newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2013-01-01,default,6,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_6.jpg
elcomercio,2013-01-01,default,7,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_7.jpg
elcomercio,2013-01-01,default,8,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_8.jpg
elcomercio,2013-01-01,default,9,,,./data/raw/images/elcomercio/2013/01/01/elcomercio_2013-01-01_9.jpg
elcomercio,2014-01-01,default,10,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_10.jpg
elcomercio,2014-01-01,default,11,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_11.jpg
elcomercio,2014-01-01,default,12,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_12.jpg
elcomercio,2014-01-01,default,13,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_13.jpg
elcomercio,2014-01-01,default,14,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_14.jpg
elcomercio,2014-01-01,default,15,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_15.jpg
elcomercio,2014-01-01,default,16,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_16.jpg
elcomercio,2014-01-01,default,17,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_17.jpg
elcomercio,2014-01-01,default,18,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_18.jpg
elcomercio,2014-01-01,default,19,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_19.jpg
elcomercio,2014-01-01,default,1,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_1.jpg
elcomercio,2014-01-01,default,20,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_20.jpg
elcomercio,2014-01-01,default,21,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_21.jpg
elcomercio,2014-01-01,default,22,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_22.jpg
elcomercio,2014-01-01,default,23,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_23.jpg
elcomercio,2014-01-01,default,24,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_24.jpg
elcomercio,2014-01-01,default,25,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_25.jpg
elcomercio,2014-01-01,default,26,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_26.jpg
elcomercio,2014-01-01,default,27,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_27.jpg
elcomercio,2014-01-01,default,28,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_28.jpg
elcomercio,2014-01-01,default,29,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_29.jpg
elcomercio,2014-01-01,default,2,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_2.jpg
elcomercio,2014-01-01,default,30,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_30.jpg
elcomercio,2014-01-01,default,31,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_31.jpg
elcomercio,2014-01-01,default,32,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_32.jpg
elcomercio,2014-01-01,default,33,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_33.jpg
elcomercio,2014-01-01,default,34,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_34.jpg
elcomercio,2014-01-01,default,35,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_35.jpg
elcomercio,2014-01-01,default,36,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_36.jpg
elcomercio,2014-01-01,default,37,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_37.jpg
elcomercio,2014-01-01,default,38,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_38.jpg
elcomercio,2014-01-01,default,39,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_39.jpg
elcomercio,2014-01-01,default,3,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_3.jpg
elcomercio,2014-01-01,default,40,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_40.jpg
elcomercio,2014-01-01,default,4,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_4.jpg
elcomercio,2014-01-01,default,5,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_5.jpg
elcomercio,2014-01-01,default,6,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_6.jpg
elcomercio,2014-01-01,default,7,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_7.jpg
elcomercio,2014-01-01,default,8,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_8.jpg
elcomercio,2014-01-01,default,9,,,./data/raw/images/elcomercio/2014/01/01/elcomercio_2014-01-01_9.jpg
elcomercio,2014-01-02,default,10,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_10.jpg
elcomercio,2014-01-02,default,11,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_11.jpg
elcomercio,2014-01-02,default,12,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_12.jpg
elcomercio,2014-01-02,default,13,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_13.jpg
elcomercio,2014-01-02,default,14,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_14.jpg
elcomercio,2014-01-02,default,15,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_15.jpg
elcomercio,2014-01-02,default,16,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_16.jpg
elcomercio,2014-01-02,default,17,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_17.jpg
elcomercio,2014-01-02,default,18,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_18.jpg
elcomercio,2014-01-02,default,19,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_19.jpg
elcomercio,2014-01-02,default,1,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_1.jpg
elcomercio,2014-01-02,default,20,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_20.jpg
elcomercio,2014-01-02,default,21,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_21.jpg
elcomercio,2014-01-02,default,22,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_22.jpg
elcomercio,2014-01-02,default,23,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_23.jpg
elcomercio,2014-01-02,default,24,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_24.jpg
elcomercio,2014-01-02,default,25,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_25.jpg
elcomercio,2014-01-02,default,26,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_26.jpg
elcomercio,2014-01-02,default,27,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_27.jpg
elcomercio,2014-01-02,default,28,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_28.jpg
elcomercio,2014-01-02,default,29,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_29.jpg
elcomercio,2014-01-02,default,2,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_2.jpg
elcomercio,2014-01-02,default,30,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_30.jpg
elcomercio,2014-01-02,default,3,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_3.jpg
elcomercio,2014-01-02,default,4,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_4.jpg
elcomercio,2014-01-02,default,5,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_5.jpg
elcomercio,2014-01-02,default,6,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_6.jpg
elcomercio,2014-01-02,default,7,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_7.jpg
elcomercio,2014-01-02,default,8,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_8.jpg
elcomercio,2014-01-02,default,9,,,./data/raw/images/elcomercio/2014/01/02/elcomercio_2014-01-02_9.jpg
elcomercio,2014-01-03,default,10,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_10.jpg
elcomercio,2014-01-03,default,11,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_11.jpg
elcomercio,2014-01-03,default,12,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_12.jpg
elcomercio,2014-01-03,default,13,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_13.jpg
elcomercio,2014-01-03,default,14,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_14.jpg
elcomercio,2014-01-03,default,15,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_15.jpg
elcomercio,2014-01-03,default,16,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_16.jpg
elcomercio,2014-01-03,default,17,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_17.jpg
elcomercio,2014-01-03,default,18,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_18.jpg
elcomercio,2014-01-03,default,19,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_19.jpg
elcomercio,2014-01-03,default,1,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_1.jpg
elcomercio,2014-01-03,default,20,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_20.jpg
elcomercio,2014-01-03,default,2,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_2.jpg
elcomercio,2014-01-03,default,3,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_3.jpg
elcomercio,2014-01-03,default,4,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_4.jpg
elcomercio,2014-01-03,default,5,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_5.jpg
elcomercio,2014-01-03,default,6,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_6.jpg
elcomercio,2014-01-03,default,7,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_7.jpg
elcomercio,2014-01-03,default,8,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_8.jpg
elcomercio,2014-01-03,default,9,,,./data/raw/images/elcomercio/2014/01/03/elcomercio_2014-01-03_9.jpg
elcomercio,2014-01-04,default,10,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_10.jpg
elcomercio,2014-01-04,default,11,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_11.jpg
elcomercio,2014-01-04,default,12,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_12.jpg
elcomercio,2014-01-04,default,13,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_13.jpg
elcomercio,2014-01-04,default,14,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_14.jpg
elcomercio,2014-01-04,default,15,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_15.jpg
elcomercio,2014-01-04,default,16,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_16.jpg
elcomercio,2014-01-04,default,17,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_17.jpg
elcomercio,2014-01-04,default,18,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_18.jpg
elcomercio,2014-01-04,default,19,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_19.jpg
elcomercio,2014-01-04,default,1,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_1.jpg
elcomercio,2014-01-04,default,20,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_20.jpg
elcomercio,2014-01-04,default,21,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_21.jpg
elcomercio,2014-01-04,default,22,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_22.jpg
elcomercio,2014-01-04,default,23,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_23.jpg
elcomercio,2014-01-04,default,24,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_24.jpg
elcomercio,2014-01-04,default,25,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_25.jpg
elcomercio,2014-01-04,default,26,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_26.jpg
elcomercio,2014-01-04,default,27,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_27.jpg
elcomercio,2014-01-04,default,28,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_28.jpg
elcomercio,2014-01-04,default,29,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_29.jpg
elcomercio,2014-01-04,default,2,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_2.jpg
elcomercio,2014-01-04,default,30,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_30.jpg
elcomercio,2014-01-04,default,31,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_31.jpg
elcomercio,2014-01-04,default,32,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_32.jpg
elcomercio,2014-01-04,default,33,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_33.jpg
elcomercio,2014-01-04,default,34,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_34.jpg
elcomercio,2014-01-04,default,35,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_35.jpg
elcomercio,2014-01-04,default,36,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_36.jpg
elcomercio,2014-01-04,default,37,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_37.jpg
elcomercio,2014-01-04,default,38,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_38.jpg
elcomercio,2014-01-04,default,39,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_39.jpg
elcomercio,2014-01-04,default,3,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_3.jpg
elcomercio,2014-01-04,default,40,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_40.jpg
elcomercio,2014-01-04,default,41,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_41.jpg
elcomercio,2014-01-04,default,42,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_42.jpg
elcomercio,2014-01-04,default,43,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_43.jpg
elcomercio,2014-01-04,default,44,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_44.jpg
elcomercio,2014-01-04,default,45,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_45.jpg
elcomercio,2014-01-04,default,46,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_46.jpg
elcomercio,2014-01-04,default,47,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_47.jpg
elcomercio,2014-01-04,default,48,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_48.jpg
elcomercio,2014-01-04,default,49,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_49.jpg
elcomercio,2014-01-04,default,4,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_4.jpg
elcomercio,2014-01-04,default,50,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_50.jpg
elcomercio,2014-01-04,default,51,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_51.jpg
elcomercio,2014-01-04,default,52,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_52.jpg
elcomercio,2014-01-04,default,53,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_53.jpg
elcomercio,2014-01-04,default,54,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_54.jpg
elcomercio,2014-01-04,default,55,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_55.jpg
elcomercio,2014-01-04,default,56,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_56.jpg
elcomercio,2014-01-04,default,57,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_57.jpg
elcomercio,2014-01-04,default,58,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_58.jpg
elcomercio,2014-01-04,default,5,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_5.jpg
elcomercio,2014-01-04,default,6,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_6.jpg
elcomercio,2014-01-04,default,7,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_7.jpg
elcomercio,2014-01-04,default,8,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_8.jpg
elcomercio,2014-01-04,default,9,,,./data/raw/images/elcomercio/2014/01/04/elcomercio_2014-01-04_9.jpg
elcomercio,2014-01-05,default,100,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_100.jpg
elcomercio,2014-01-05,default,101,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_101.jpg
elcomercio,2014-01-05,default,102,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_102.jpg
elcomercio,2014-01-05,default,103,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_103.jpg
elcomercio,2014-01-05,default,104,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_104.jpg
elcomercio,2014-01-05,default,105,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_105.jpg
elcomercio,2014-01-05,default,106,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_106.jpg
elcomercio,2014-01-05,default,107,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_107.jpg
elcomercio,2014-01-05,default,108,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_108.jpg
elcomercio,2014-01-05,default,109,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_109.jpg
elcomercio,2014-01-05,default,10,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_10.jpg
elcomercio,2014-01-05,default,110,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_110.jpg
elcomercio,2014-01-05,default,111,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_111.jpg
elcomercio,2014-01-05,default,112,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_112.jpg
elcomercio,2014-01-05,default,113,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_113.jpg
elcomercio,2014-01-05,default,114,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_114.jpg
elcomercio,2014-01-05,default,115,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_115.jpg
elcomercio,2014-01-05,default,116,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_116.jpg
elcomercio,2014-01-05,default,117,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_117.jpg
elcomercio,2014-01-05,default,118,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_118.jpg
elcomercio,2014-01-05,default,119,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_119.jpg
elcomercio,2014-01-05,default,11,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_11.jpg
elcomercio,2014-01-05,default,120,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_120.jpg
elcomercio,2014-01-05,default,121,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_121.jpg
elcomercio,2014-01-05,default,122,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_122.jpg
elcomercio,2014-01-05,default,123,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_123.jpg
elcomercio,2014-01-05,default,124,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_124.jpg
elcomercio,2014-01-05,default,125,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_125.jpg
elcomercio,2014-01-05,default,126,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_126.jpg
elcomercio,2014-01-05,default,127,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_127.jpg
elcomercio,2014-01-05,default,128,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_128.jpg
elcomercio,2014-01-05,default,129,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_129.jpg
elcomercio,2014-01-05,default,12,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_12.jpg
elcomercio,2014-01-05,default,130,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_130.jpg
elcomercio,2014-01-05,default,131,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_131.jpg
elcomercio,2014-01-05,default,132,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_132.jpg
elcomercio,2014-01-05,default,133,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_133.jpg
elcomercio,2014-01-05,default,134,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_134.jpg
elcomercio,2014-01-05,default,135,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_135.jpg
elcomercio,2014-01-05,default,136,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_136.jpg
elcomercio,2014-01-05,default,137,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_137.jpg
elcomercio,2014-01-05,default,138,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_138.jpg
elcomercio,2014-01-05,default,139,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_139.jpg
elcomercio,2014-01-05,default,13,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_13.jpg
elcomercio,2014-01-05,default,140,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_140.jpg
elcomercio,2014-01-05,default,141,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_141.jpg
elcomercio,2014-01-05,default,142,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_142.jpg
elcomercio,2014-01-05,default,143,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_143.jpg
elcomercio,2014-01-05,default,144,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_144.jpg
elcomercio,2014-01-05,default,145,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_145.jpg
elcomercio,2014-01-05,default,146,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_146.jpg
elcomercio,2014-01-05,default,147,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_147.jpg
elcomercio,2014-01-05,default,148,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_148.jpg
elcomercio,2014-01-05,default,149,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_149.jpg
elcomercio,2014-01-05,default,14,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_14.jpg
elcomercio,2014-01-05,default,150,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_150.jpg
elcomercio,2014-01-05,default,151,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_151.jpg
elcomercio,2014-01-05,default,152,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_152.jpg
elcomercio,2014-01-05,default,153,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_153.jpg
elcomercio,2014-01-05,default,154,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_154.jpg
elcomercio,2014-01-05,default,155,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_155.jpg
elcomercio,2014-01-05,default,156,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_156.jpg
elcomercio,2014-01-05,default,157,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_157.jpg
elcomercio,2014-01-05,default,158,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_158.jpg
elcomercio,2014-01-05,default,159,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_159.jpg
elcomercio,2014-01-05,default,15,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_15.jpg
elcomercio,2014-01-05,default,160,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_160.jpg
elcomercio,2014-01-05,default,161,,,./data/raw/images/elcomercio/2014/01/05/elcomercio_2014-01-05_161.jpg
